,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
5544,2021-10-26 00:00:00,32.3,65,2039.322,0,0,0,0,0,0,0
5545,2021-10-26 01:00:00,32.5,68,1142.205,0,0,0,0,0,0,0
5546,2021-10-26 02:00:00,30.1,77,741.322,0,0,0,0,0,0,0
5547,2021-10-26 03:00:00,30.1,75,108.457,0,0,0,0,0,0,0
5548,2021-10-26 04:00:00,30.1,69,0.972,0,0,0,0,0,0,0
5549,2021-10-26 05:00:00,28.9,73,-2.076,0,0,0,0,0,0,0
5550,2021-10-26 06:00:00,28.1,77,-2.89,0,0,0,0,0,0,0
5551,2021-10-26 07:00:00,27.3,81,-2.901,0,0,0,0,0,0,0
5552,2021-10-26 08:00:00,26.7,85,-2.839,0,0,0,0,0,0,0
5553,2021-10-26 09:00:00,26.2,88,-3.567,0,0,0,0,0,0,0
5554,2021-10-26 10:00:00,25.6,91,-3.529,0,0,0,0,0,0,0
5555,2021-10-26 11:00:00,25.3,92,-3.525,0,0,0,0,0,0,0
5556,2021-10-26 12:00:00,24.9,94,-3.319,0,0,0,0,0,0,0
5557,2021-10-26 13:00:00,24.6,96,-2.087,0,0,0,0,0,0,0
5558,2021-10-26 14:00:00,24.4,96,-2.131,0,0,0,0,0,0,0
5559,2021-10-26 15:00:00,24.4,95,0.889,0,0,0,0,0,0,0
5560,2021-10-26 16:00:00,26,90,117.241,0,0,0,0,0,0,0
5561,2021-10-26 17:00:00,28.5,80,431.468,0,0,0,0,0,0,0
5562,2021-10-26 18:00:00,30.4,71,1585.562,0,0,0,0,0,0,0
5563,2021-10-26 19:00:00,31.8,67,2339.025,0,0,0,0,0,0,0
5564,2021-10-26 20:00:00,33,63,2948.612,0,0,0,0,0,0,0
5565,2021-10-26 21:00:00,32.5,62,2853.617,0,0,0,0,0,0,0
5566,2021-10-26 22:00:00,31.9,64,2939.239,0,0,0,0,0,0,0
5567,2021-10-26 23:00:00,35.2,56,2651.085,0,0,0,0,0,0,0
5568,2021-10-27 00:00:00,32.6,69,1879.166,0,0,0,0,0,0,0
5569,2021-10-27 01:00:00,33,65,1814.402,0,0,0,0,0,0,0
5570,2021-10-27 02:00:00,32.4,68,1137.336,0,0,0,0,0,0,0
5571,2021-10-27 03:00:00,26,89,387.289,0,0,0,0,0,0,0
5572,2021-10-27 04:00:00,25,90,3.71,0,0,0,0,0,0,0
5573,2021-10-27 05:00:00,26.2,81,3.71,0,0,0,0,0,0,0
5574,2021-10-27 06:00:00,25.8,84,-3.511,0,0,0,0,0,0,0
5575,2021-10-27 07:00:00,25.6,88,-3.572,0,0,0,0,0,0,0
5576,2021-10-27 08:00:00,25.5,88,-3.102,0,0,0,0,0,0,0
5577,2021-10-27 09:00:00,25.6,89,-3.18,0,0,0,0,0,0,0
5578,2021-10-27 10:00:00,25.1,92,-3.437,0,0,0,0,0,0,0
5579,2021-10-27 11:00:00,24.8,93,-3.467,0,0,0,0,0,0,0
5580,2021-10-27 12:00:00,24.7,93,-3.383,0,0,0,0,0,0,0
5581,2021-10-27 13:00:00,24.6,93,-3.414,0,0,0,0,0,0,0
5582,2021-10-27 14:00:00,24.8,92,-3.257,0,0,0,0,0,0,0
5583,2021-10-27 15:00:00,24.8,92,0.049,0,0,0,0,0,0,0
5584,2021-10-27 16:00:00,26.3,88,147.368,0,0,0,0,0,0,0
5585,2021-10-27 17:00:00,28.5,78,518.736,0,0,0,0,0,0,0
5586,2021-10-27 18:00:00,30.6,70,1525.293,0,0,0,0,0,0,0
5587,2021-10-27 19:00:00,31.8,63,2115.482,0,0,0,0,0,0,0
5588,2021-10-27 20:00:00,33.2,63,2917.882,0,0,0,0,0,0,0
5589,2021-10-27 21:00:00,32.5,66,1814.98,0,0,0,0,0,0,0
5590,2021-10-27 22:00:00,32,63,2354.909,0,0,0,0,0,0,0
5591,2021-10-27 23:00:00,31.5,66,1909.638,0,0,0,0,0,0,0
5592,2021-10-28 00:00:00,31.9,68,1653.823,0,0,0,0,0,0,0
5593,2021-10-28 01:00:00,31.2,73,1444.285,0,0,0,0,0,0,0
5594,2021-10-28 02:00:00,30.2,76,592.883,0,0,0,0,0,0,0
5595,2021-10-28 03:00:00,29.2,78,137.818,0,0,0,0,0,0,0
5596,2021-10-28 04:00:00,28.5,80,-1.095,0,0,0,0,0,0,0
5597,2021-10-28 05:00:00,28.5,77,-0.075,0,0,0,0,0,0,0
5598,2021-10-28 06:00:00,27.9,78,-1.482,0,0,0,0,0,0,0
5599,2021-10-28 07:00:00,27.1,83,-2.01,0,0,0,0,0,0,0
5600,2021-10-28 08:00:00,26.1,89,-0.378,0,0,0,0,0,0,0
5601,2021-10-28 09:00:00,25.8,92,0.095,0,0,0,0,0,0,0
5602,2021-10-28 10:00:00,25.3,93,-2.923,0,0,0,0,0,0,0
5603,2021-10-28 11:00:00,24.9,96,-2.222,0,0,0,0,0,0,0
5604,2021-10-28 12:00:00,25.1,94,-1.455,0,0,0,0,0,0,0
5605,2021-10-28 13:00:00,24.8,94,-3,0,0,0,0,0,0,0
5606,2021-10-28 14:00:00,24.4,96,-2.46,0,0,0,0,0,0,0
5607,2021-10-28 15:00:00,24.4,95,0.081,0,0,0,0,0,0,0
5608,2021-10-28 16:00:00,25.7,90,121.725,0,0,0,0,0,0,0
5609,2021-10-28 17:00:00,29,77,575.349,0,0,0,0,0,0,0
5610,2021-10-28 18:00:00,31.1,69,1612.259,0,0,0,0,0,0,0
5611,2021-10-28 19:00:00,32.4,64,2376.158,0,0,0,0,0,0,0
5612,2021-10-28 20:00:00,32.8,58,2733.278,0,0,0,0,0,0,0
5613,2021-10-28 21:00:00,32.6,64,2018.725,0,0,0,0,0,0,0
5614,2021-10-28 22:00:00,33.2,59,2803.043,0,0,0,0,0,0,0
5615,2021-10-28 23:00:00,26.8,94,1273.212,0,0,0,0,0,0,0
5616,2021-10-29 00:00:00,29,80,1978.025,0,0,0,0,0,0,0
5617,2021-10-29 01:00:00,28.8,83,2064.235,0,0,0,0,0,0,0
5618,2021-10-29 02:00:00,29.4,79,639.456,0,0,0,0,0,0,0
5619,2021-10-29 03:00:00,28.5,81,88.764,0,0,0,0,0,0,0
5620,2021-10-29 04:00:00,28.2,82,1.097,0,0,0,0,0,0,0
5621,2021-10-29 05:00:00,27.5,80,-1.894,0,0,0,0,0,0,0
5622,2021-10-29 06:00:00,27.1,81,-0.282,0,0,0,0,0,0,0
5623,2021-10-29 07:00:00,26.7,83,-0.803,0,0,0,0,0,0,0
5624,2021-10-29 08:00:00,26.3,85,-3.355,0,0,0,0,0,0,0
5625,2021-10-29 09:00:00,25.9,87,-3.291,0,0,0,0,0,0,0
5626,2021-10-29 10:00:00,25.7,87,-3.339,0,0,0,0,0,0,0
5627,2021-10-29 11:00:00,25.3,89,-3.524,0,0,0,0,0,0,0
5628,2021-10-29 12:00:00,25,91,-3.571,0,0,0,0,0,0,0
5629,2021-10-29 13:00:00,24.9,91,-3.579,0,0,0,0,0,0,0
5630,2021-10-29 14:00:00,24.2,95,-2.939,0,0,0,0,0,0,0
5631,2021-10-29 15:00:00,24,97,2.904,0,0,0,0,0,0,0
5632,2021-10-29 16:00:00,26.4,88,208.625,0,0,0,0,0,0,0
5633,2021-10-29 17:00:00,28.9,77,559.403,0,0,0,0,0,0,0
5634,2021-10-29 18:00:00,30.5,72,1279.008,0,0,0,0,0,0,0
5635,2021-10-29 19:00:00,32.5,65,2326.657,0,0,0,0,0,0,0
5636,2021-10-29 20:00:00,31.5,62,1620.76,0,0,0,0,0,0,0
5637,2021-10-29 21:00:00,31.9,64,1569.905,0,0,0,0,0,0,0
5638,2021-10-29 22:00:00,30.6,71,906.008,0,0,0,0,0,0,0
5639,2021-10-29 23:00:00,30.5,71,1415.837,0,0,0,0,0,0,0
5640,2021-10-30 00:00:00,24.5,95,192.035,0,0,0,0,0,0,0
5641,2021-10-30 01:00:00,26,92,204.291,0,0,0,0,0,0,0
5642,2021-10-30 02:00:00,26.6,89,284.107,0,0,0,0,0,0,0
5643,2021-10-30 03:00:00,26.1,85,102.538,0,0,0,0,0,0,0
5644,2021-10-30 04:00:00,25.3,91,0.918,0,0,0,0,0,0,0
5645,2021-10-30 05:00:00,25,94,0.95,0,0,0,0,0,0,0
5646,2021-10-30 06:00:00,24.8,92,-2.673,0,0,0,0,0,0,0
5647,2021-10-30 07:00:00,24.6,93,-1.484,0,0,0,0,0,0,0
5648,2021-10-30 08:00:00,24.7,95,0.786,0,0,0,0,0,0,0
5649,2021-10-30 09:00:00,24.2,96,-0.08,0,0,0,0,0,0,0
5650,2021-10-30 10:00:00,24.1,95,-0.148,0,0,0,0,0,0,0
5651,2021-10-30 11:00:00,24.7,94,0.262,0,0,0,0,0,0,0
5652,2021-10-30 12:00:00,24.5,94,-0.323,0,0,0,0,0,0,0
5653,2021-10-30 13:00:00,24.3,96,-2.086,0,0,0,0,0,0,0
5654,2021-10-30 14:00:00,24.3,96,-1.755,0,0,0,0,0,0,0
5655,2021-10-30 15:00:00,24.1,98,1.562,0,0,0,0,0,0,0
5656,2021-10-30 16:00:00,25.4,90,212.538,0,0,0,0,0,0,0
5657,2021-10-30 17:00:00,27,86,575.694,0,0,0,0,0,0,0
5658,2021-10-30 18:00:00,27.3,82,761.912,0,0,0,0,0,0,0
5659,2021-10-30 19:00:00,28.5,79,1181.306,0,0,0,0,0,0,0
5660,2021-10-30 20:00:00,30.5,70,2158.758,0,0,0,0,0,0,0
5661,2021-10-30 21:00:00,31.1,68,2445.971,0,0,0,0,0,0,0
5662,2021-10-30 22:00:00,30.9,70,2384.024,0,0,0,0,0,0,0
5663,2021-10-30 23:00:00,32.2,66,1370.601,0,0,0,0,0,0,0
5664,2021-10-31 00:00:00,32.4,64,2309.801,0,0,0,0,0,0,0
5665,2021-10-31 01:00:00,29.8,71,551.823,0,0,0,0,0,0,0
5666,2021-10-31 02:00:00,27.6,71,200.573,0,0,0,0,0,0,0
5667,2021-10-31 03:00:00,25.5,81,74.746,0,0,0,0,0,0,0
5668,2021-10-31 04:00:00,25.5,83,-1.035,0,0,0,0,0,0,0
5669,2021-10-31 05:00:00,25,84,-1.814,0,0,0,0,0,0,0
5670,2021-10-31 06:00:00,24.2,90,-2.737,0,0,0,0,0,0,0
5671,2021-10-31 07:00:00,24.2,89,-1.873,0,0,0,0,0,0,0
5672,2021-10-31 08:00:00,24.1,90,-2.997,0,0,0,0,0,0,0
5673,2021-10-31 09:00:00,23.7,90,-3.301,0,0,0,0,0,0,0
5674,2021-10-31 10:00:00,23.4,90,-3.248,0,0,0,0,0,0,0
5675,2021-10-31 11:00:00,23,92,-3.46,0,0,0,0,0,0,0
5676,2021-10-31 12:00:00,22.9,93,-3.513,0,0,0,0,0,0,0
5677,2021-10-31 13:00:00,23.1,93,-3.227,0,0,0,0,0,0,0
5678,2021-10-31 14:00:00,23.4,93,-2.872,0,0,0,0,0,0,0
5679,2021-10-31 15:00:00,23.4,94,-0.799,0,0,0,0,0,0,0
5680,2021-10-31 16:00:00,24.8,90,102.621,0,0,0,0,0,0,0
5681,2021-10-31 17:00:00,27.9,80,499.522,0,0,0,0,0,0,0
5682,2021-10-31 18:00:00,30.5,73,1557.782,0,0,0,0,0,0,0
5683,2021-10-31 19:00:00,30.5,66,1618.338,0,0,0,0,0,0,0
5684,2021-10-31 20:00:00,33.5,59,2221.295,0,0,0,0,0,0,0
5685,2021-10-31 21:00:00,32.3,61,1871.161,0,0,0,0,0,0,0
5686,2021-10-31 22:00:00,30.5,68,708.671,0,0,0,0,0,0,0
5687,2021-10-31 23:00:00,27.6,88,616.614,0,0,0,0,0,0,0
5688,2021-11-01 00:00:00,30.6,77,1174.796,0,0,0,0,0,0,0
5689,2021-11-01 01:00:00,28.2,82,1612.785,0,0,0,0,0,0,0
5690,2021-11-01 02:00:00,30.3,70,1281.138,0,0,0,0,0,0,0
5691,2021-11-01 03:00:00,26.2,84,162.677,0,0,0,0,0,0,0
5692,2021-11-01 04:00:00,25.8,82,4.62,0,0,0,0,0,0,0
5693,2021-11-01 05:00:00,25.7,86,-2.09,0,0,0,0,0,0,0
5694,2021-11-01 06:00:00,25.5,88,-0.984,0,0,0,0,0,0,0
5695,2021-11-01 07:00:00,25.9,88,-0.503,0,0,0,0,0,0,0
5696,2021-11-01 08:00:00,25.2,92,-2.705,0,0,0,0,0,0,0
5697,2021-11-01 09:00:00,25,93,-3.217,0,0,0,0,0,0,0
5698,2021-11-01 10:00:00,24.9,95,-2.117,0,0,0,0,0,0,0
5699,2021-11-01 11:00:00,24.8,95,-2.499,0,0,0,0,0,0,0
5700,2021-11-01 12:00:00,24.4,97,-1.81,0,0,0,0,0,0,0
5701,2021-11-01 13:00:00,24.2,97,-2.051,0,0,0,0,0,0,0
5702,2021-11-01 14:00:00,24,98,-1.931,0,0,0,0,0,0,0
5703,2021-11-01 15:00:00,24.1,97,3.666,0,0,0,0,0,0,0
5704,2021-11-01 16:00:00,25.6,91,138.785,0,0,0,0,0,0,0
5705,2021-11-01 17:00:00,29.3,76,547.32,0,0,0,0,0,0,0
5706,2021-11-01 18:00:00,30.7,69,1574.028,0,0,0,0,0,0,0
5707,2021-11-01 19:00:00,31.9,66,2202.434,0,0,0,0,0,0,0
5708,2021-11-01 20:00:00,33.3,64,2401.76,0,0,0,0,0,0,0
5709,2021-11-01 21:00:00,33.2,62,2766.181,0,0,0,0,0,0,0
5710,2021-11-01 22:00:00,33.1,56,2389.96,0,0,0,0,0,0,0
5711,2021-11-01 23:00:00,32.5,64,1973.955,0,0,0,0,0,0,0
5712,2021-11-02 00:00:00,31.2,66,1765.618,0,0,0,0,0,0,0
5713,2021-11-02 01:00:00,29.4,69,1017.321,0,0,0,0,0,0,0
5714,2021-11-02 02:00:00,28.5,75,137.966,0,0,0,0,0,0,0
5715,2021-11-02 03:00:00,27.3,80,42.28,0,0,0,0,0,0,0
5716,2021-11-02 04:00:00,26.9,82,-0.922,0,0,0,0,0,0,0
5717,2021-11-02 05:00:00,27,83,-2.546,0,0,0,0,0,0,0
5718,2021-11-02 06:00:00,26.1,90,-3.105,0,0,0,0,0,0,0
5719,2021-11-02 07:00:00,25.5,90,-2.933,0,0,0,0,0,0,0
5720,2021-11-02 08:00:00,25.3,92,-2.83,0,0,0,0,0,0,0
5721,2021-11-02 09:00:00,26.1,87,-2.473,0,0,0,0,0,0,0
5722,2021-11-02 10:00:00,25.3,92,-3.497,0,0,0,0,0,0,0
5723,2021-11-02 11:00:00,24.9,93,-2.776,0,0,0,0,0,0,0
5724,2021-11-02 12:00:00,25.1,92,-2.15,0,0,0,0,0,0,0
5725,2021-11-02 13:00:00,24.9,92,-3.334,0,0,0,0,0,0,0
5726,2021-11-02 14:00:00,24.7,93,-2.889,0,0,0,0,0,0,0
5727,2021-11-02 15:00:00,24.7,94,1.832,0,0,0,0,0,0,0
5728,2021-11-02 16:00:00,26.6,89,168.744,0,0,0,0,0,0,0
5729,2021-11-02 17:00:00,29.1,79,602.391,0,0,0,0,0,0,0
5730,2021-11-02 18:00:00,30.4,71,1311.693,0,0,0,0,0,0,0
5731,2021-11-02 19:00:00,32.7,68,1648.134,0,0,0,0,0,0,0
5732,2021-11-02 20:00:00,32.2,62,2507.715,0,0,0,0,0,0,0
5733,2021-11-02 21:00:00,33.9,61,2845.122,0,0,0,0,0,0,0
5734,2021-11-02 22:00:00,26.8,88,814.39,0,0,0,0,0,0,0
5735,2021-11-02 23:00:00,27.3,84,342.334,0,0,0,0,0,0,0
5736,2021-11-03 00:00:00,28.3,80,410.671,0,0,0,0,0,0,0
5737,2021-11-03 01:00:00,28.6,80,672.034,0,0,0,0,0,0,0
5738,2021-11-03 02:00:00,28.7,79,413.905,0,0,0,0,0,0,0
5739,2021-11-03 03:00:00,28.3,81,137.345,0,0,0,0,0,0,0
5740,2021-11-03 04:00:00,25.9,89,1.865,0,0,0,0,0,0,0
5741,2021-11-03 05:00:00,25.4,91,-2.646,0,0,0,0,0,0,0
5742,2021-11-03 06:00:00,25.1,91,-3.077,0,0,0,0,0,0,0
5743,2021-11-03 07:00:00,24.8,93,-2.394,0,0,0,0,0,0,0
5744,2021-11-03 08:00:00,25.2,92,-1.509,0,0,0,0,0,0,0
5745,2021-11-03 09:00:00,25.9,88,-3.085,0,0,0,0,0,0,0
5746,2021-11-03 10:00:00,24.9,93,-3.318,0,0,0,0,0,0,0
5747,2021-11-03 11:00:00,25,91,-2.4,0,0,0,0,0,0,0
5748,2021-11-03 12:00:00,24.7,91,-3.125,0,0,0,0,0,0,0
5749,2021-11-03 13:00:00,24.3,93,-2.683,0,0,0,0,0,0,0
5750,2021-11-03 14:00:00,24.1,93,-1.755,0,0,0,0,0,0,0
5751,2021-11-03 15:00:00,24.2,94,-0.24,0,0,0,0,0,0,0
5752,2021-11-03 16:00:00,25,91,89.31,0,0,0,0,0,0,0
5753,2021-11-03 17:00:00,29,79,587.192,0,0,0,0,0,0,0
5754,2021-11-03 18:00:00,31.1,69,1615.675,0,0,0,0,0,0,0
5755,2021-11-03 19:00:00,32.9,67,2161.587,0,0,0,0,0,0,0
5756,2021-11-03 20:00:00,33.7,60,3015.721,0,0,0,0,0,0,0
5757,2021-11-03 21:00:00,33.6,60,2287.15,0,0,0,0,0,0,0
5758,2021-11-03 22:00:00,33.5,57,2834.519,0,0,0,0,0,0,0
5759,2021-11-03 23:00:00,31.6,63,3281.599,0,0,0,0,0,0,0
5760,2021-11-04 00:00:00,28,86,1456.732,0,0,0,0,0,0,0
5761,2021-11-04 01:00:00,26.6,88,368.88,0,0,0,0,0,0,0
5762,2021-11-04 02:00:00,26,87,232.615,0,0,0,0,0,0,0
5763,2021-11-04 03:00:00,26.2,85,99.271,0,0,0,0,0,0,0
5764,2021-11-04 04:00:00,26.2,87,-1.469,0,0,0,0,0,0,0
5765,2021-11-04 05:00:00,26.6,85,-3.193,0,0,0,0,0,0,0
5766,2021-11-04 06:00:00,26.7,83,-2.359,0,0,0,0,0,0,0
5767,2021-11-04 07:00:00,26.1,84,-3.596,0,0,0,0,0,0,0
5768,2021-11-04 08:00:00,25.6,86,-3.523,0,0,0,0,0,0,0
5769,2021-11-04 09:00:00,25.1,89,-3.498,0,0,0,0,0,0,0
5770,2021-11-04 10:00:00,24.7,90,-3.263,0,0,0,0,0,0,0
5771,2021-11-04 11:00:00,24.3,91,-3.38,0,0,0,0,0,0,0
5772,2021-11-04 12:00:00,24,92,-2.874,0,0,0,0,0,0,0
5773,2021-11-04 13:00:00,24.1,90,-2.61,0,0,0,0,0,0,0
5774,2021-11-04 14:00:00,24.2,90,-3.394,0,0,0,0,0,0,0
5775,2021-11-04 15:00:00,24.2,90,-0.13,0,0,0,0,0,0,0
5776,2021-11-04 16:00:00,26,83,159.25,0,0,0,0,0,0,0
5777,2021-11-04 17:00:00,29.1,73,663.234,0,0,0,0,0,0,0
5778,2021-11-04 18:00:00,30.7,70,1477.933,0,0,0,0,0,0,0
5779,2021-11-04 19:00:00,32,62,2299.425,0,0,0,0,0,0,0
5780,2021-11-04 20:00:00,33.8,56,2795.131,0,0,0,0,0,0,0
5781,2021-11-04 21:00:00,34.6,51,2476.482,0,0,0,0,0,0,0
5782,2021-11-04 22:00:00,31.3,69,2423.672,0,0,0,0,0,0,0
5783,2021-11-04 23:00:00,32.6,67,1843.225,0,0,0,0,0,0,0
5784,2021-11-05 00:00:00,25.5,90,1912.247,0,0,0,0,0,0,0
5785,2021-11-05 01:00:00,25.7,93,331.293,0,0,0,0,0,0,0
5786,2021-11-05 02:00:00,25.8,93,360.899,0,0,0,0,0,0,0
5787,2021-11-05 03:00:00,26.2,88,186.213,0,0,0,0,0,0,0
5788,2021-11-05 04:00:00,26.2,92,0.132,0,0,0,0,0,0,0
5789,2021-11-05 05:00:00,26.5,90,-2.801,0,0,0,0,0,0,0
5790,2021-11-05 06:00:00,26.3,89,-3.581,0,0,0,0,0,0,0
5791,2021-11-05 07:00:00,25.7,91,-3.6,0,0,0,0,0,0,0
5792,2021-11-05 08:00:00,25.4,94,-2.764,0,0,0,0,0,0,0
5793,2021-11-05 09:00:00,25.4,93,-2.572,0,0,0,0,0,0,0
5794,2021-11-05 10:00:00,24.7,96,-2.674,0,0,0,0,0,0,0
5795,2021-11-05 11:00:00,24.9,94,-1.901,0,0,0,0,0,0,0
5796,2021-11-05 12:00:00,24.6,95,-1.955,0,0,0,0,0,0,0
5797,2021-11-05 13:00:00,24.2,97,-1.985,0,0,0,0,0,0,0
5798,2021-11-05 14:00:00,24.1,97,-2.164,0,0,0,0,0,0,0
5799,2021-11-05 15:00:00,23.9,98,0.783,0,0,0,0,0,0,0
5800,2021-11-05 16:00:00,25.4,92,136.069,0,0,0,0,0,0,0
5801,2021-11-05 17:00:00,28.7,80,665.59,0,0,0,0,0,0,0
5802,2021-11-05 18:00:00,29.9,74,1559.054,0,0,0,0,0,0,0
5803,2021-11-05 19:00:00,32.3,62,2056.686,0,0,0,0,0,0,0
5804,2021-11-05 20:00:00,31.4,68,2418.742,0,0,0,0,0,0,0
5805,2021-11-05 21:00:00,30.1,73,2128.127,0,0,0,0,0,0,0
5806,2021-11-05 22:00:00,31.5,68,2621.871,0,0,0,0,0,0,0
5807,2021-11-05 23:00:00,30.1,73,1809.334,0,0,0,0,0,0,0
5808,2021-11-06 00:00:00,30.8,71,748.565,0,0,0,0,0,0,0
5809,2021-11-06 01:00:00,32.2,62,2046.254,0,0,0,0,0,0,0
5810,2021-11-06 02:00:00,30.1,71,654.538,0,0,0,0,0,0,0
5811,2021-11-06 03:00:00,29,75,165.608,0,0,0,0,0,0,0
5812,2021-11-06 04:00:00,28.2,78,-1.761,0,0,0,0,0,0,0
5813,2021-11-06 05:00:00,28.3,79,-1.75,0,0,0,0,0,0,0
5814,2021-11-06 06:00:00,27.4,83,-3.505,0,0,0,0,0,0,0
5815,2021-11-06 07:00:00,27.1,85,-3.528,0,0,0,0,0,0,0
5816,2021-11-06 08:00:00,26.5,88,-3.43,0,0,0,0,0,0,0
5817,2021-11-06 09:00:00,26.2,89,-3.555,0,0,0,0,0,0,0
5818,2021-11-06 10:00:00,25.9,91,-3.573,0,0,0,0,0,0,0
5819,2021-11-06 11:00:00,25.5,92,-3.594,0,0,0,0,0,0,0
5820,2021-11-06 12:00:00,25.2,92,-3.257,0,0,0,0,0,0,0
5821,2021-11-06 13:00:00,25.1,93,-2.997,0,0,0,0,0,0,0
5822,2021-11-06 14:00:00,25.2,90,-3.437,0,0,0,0,0,0,0
5823,2021-11-06 15:00:00,24.7,92,-1.165,0,0,0,0,0,0,0
5824,2021-11-06 16:00:00,25.9,90,125.14,0,0,0,0,0,0,0
5825,2021-11-06 17:00:00,28.6,81,699.661,0,0,0,0,0,0,0
5826,2021-11-06 18:00:00,30.2,67,1445.739,0,0,0,0,0,0,0
5827,2021-11-06 19:00:00,32.5,62,2004.705,0,0,0,0,0,0,0
5828,2021-11-06 20:00:00,32.9,60,2959.07,0,0,0,0,0,0,0
5829,2021-11-06 21:00:00,31,65,2758.233,0,0,0,0,0,0,0
5830,2021-11-06 22:00:00,32.3,63,2881.277,0,0,0,0,0,0,0
5831,2021-11-06 23:00:00,31.9,59,2505.178,0,0,0,0,0,0,0
5832,2021-11-07 00:00:00,33.7,55,2384.149,0,0,0,0,0,0,0
5833,2021-11-07 01:00:00,31.5,68,1711.055,0,0,0,0,0,0,0
5834,2021-11-07 02:00:00,30.4,71,396.155,0,0,0,0,0,0,0
5835,2021-11-07 03:00:00,28.8,75,238.46,0,0,0,0,0,0,0
5836,2021-11-07 04:00:00,28.4,78,-0.11,0,0,0,0,0,0,0
5837,2021-11-07 05:00:00,25,90,50,0,0,0,0,0,0,0
5838,2021-11-07 06:00:00,27.8,80,-1.852,0,0,0,0,0,0,0
5839,2021-11-07 07:00:00,27.1,85,-1.965,0,0,0,0,0,0,0
5840,2021-11-07 08:00:00,26.7,87,-2.257,0,0,0,0,0,0,0
5841,2021-11-07 09:00:00,26.5,88,-1.609,0,0,0,0,0,0,0
5842,2021-11-07 10:00:00,26.4,87,-1.692,0,0,0,0,0,0,0
5843,2021-11-07 11:00:00,25.5,92,-3.13,0,0,0,0,0,0,0
5844,2021-11-07 12:00:00,25.3,93,-3.317,0,0,0,0,0,0,0
5845,2021-11-07 13:00:00,25.5,91,-3.508,0,0,0,0,0,0,0
5846,2021-11-07 14:00:00,25.2,93,-3.6,0,0,0,0,0,0,0
5847,2021-11-07 15:00:00,24.8,94,-0.379,0,0,0,0,0,0,0
5848,2021-11-07 16:00:00,26.4,88,122.792,0,0,0,0,0,0,0
5849,2021-11-07 17:00:00,29,78,768.471,0,0,0,0,0,0,0
5850,2021-11-07 18:00:00,31.1,69,1348.826,0,0,0,0,0,0,0
5851,2021-11-07 19:00:00,31.2,68,1348.281,0,0,0,0,0,0,0
5852,2021-11-07 20:00:00,33.2,62,2923.163,0,0,0,0,0,0,0
5853,2021-11-07 21:00:00,34,57,2750.995,0,0,0,0,0,0,0
5854,2021-11-07 22:00:00,32,63,2497.065,0,0,0,0,0,0,0
5855,2021-11-07 23:00:00,33.2,60,2287.76,0,0,0,0,0,0,0
5856,2021-11-08 00:00:00,32.8,67,2294.145,0,0,0,0,0,0,0
5857,2021-11-08 01:00:00,29.8,80,1208.177,0,0,0,0,0,0,0
5858,2021-11-08 02:00:00,29.6,69,341.301,0,0,0,0,0,0,0
5859,2021-11-08 03:00:00,28.3,73,139.304,0,0,0,0,0,0,0
5860,2021-11-08 04:00:00,27.9,79,0.375,0,0,0,0,0,0,0
5861,2021-11-08 05:00:00,25,90,50,0,0,0,0,0,0,0
5862,2021-11-08 06:00:00,27.8,81,-2.613,0,0,0,0,0,0,0
5863,2021-11-08 07:00:00,27.8,82,-0.645,0,0,0,0,0,0,0
5864,2021-11-08 08:00:00,27.3,84,-3.238,0,0,0,0,0,0,0
5865,2021-11-08 09:00:00,26.9,85,-3.493,0,0,0,0,0,0,0
5866,2021-11-08 10:00:00,26.5,89,-3.21,0,0,0,0,0,0,0
5867,2021-11-08 11:00:00,26.3,89,-3.424,0,0,0,0,0,0,0
5868,2021-11-08 12:00:00,25.5,93,-3.577,0,0,0,0,0,0,0
5869,2021-11-08 13:00:00,25,96,-2.615,0,0,0,0,0,0,0
5870,2021-11-08 14:00:00,24.9,96,-1.778,0,0,0,0,0,0,0
5871,2021-11-08 15:00:00,24.7,96,0.692,0,0,0,0,0,0,0
5872,2021-11-08 16:00:00,25.6,94,100.628,0,0,0,0,0,0,0
5873,2021-11-08 17:00:00,28.7,79,769.8,0,0,0,0,0,0,0
5874,2021-11-08 18:00:00,29.9,75,1169.374,0,0,0,0,0,0,0
5875,2021-11-08 19:00:00,31.7,68,1946.008,0,0,0,0,0,0,0
5876,2021-11-08 20:00:00,31.1,64,1390.321,0,0,0,0,0,0,0
5877,2021-11-08 21:00:00,33.8,58,2166.006,0,0,0,0,0,0,0
5878,2021-11-08 22:00:00,32.8,63,1879.533,0,0,0,0,0,0,0
5879,2021-11-08 23:00:00,32,64,2151.852,0,0,0,0,0,0,0
5880,2021-11-09 00:00:00,33.1,63,1408.045,0,0,0,0,0,0,0
5881,2021-11-09 01:00:00,30.9,62,1909.702,0,0,0,0,0,0,0
5882,2021-11-09 02:00:00,27.6,76,1476.802,0,0,0,0,0,0,0
5883,2021-11-09 03:00:00,28.2,74,322.61,0,0,0,0,0,0,0
5884,2021-11-09 04:00:00,28.1,83,-0.178,0,0,0,0,0,0,0
5885,2021-11-09 05:00:00,27.2,83,-1.954,0,0,0,0,0,0,0
5886,2021-11-09 06:00:00,26.6,83,-1.537,0,0,0,0,0,0,0
